id,invoice_no,branch_id,shift_id,business_date,cashier_id,subtotal,discount,total,payment_method,status,created_at
3d599fd8-c3a1-4be3-9881-71b033fb4fab,INV-20260823-101906-0CE0,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,0037e419-e67f-44f8-8466-58a7c7a34cba,2026-08-21,e37f5164-26f4-49c9-85c0-db2558e6fa56,60.00,0.00,60.00,qr,completed,2026-08-23 10:19:06.898987+00
26788bfe-4433-4e17-819d-aa08f96de9cb,INV-20260823-101450-9A8E,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,0037e419-e67f-44f8-8466-58a7c7a34cba,2026-08-21,e37f5164-26f4-49c9-85c0-db2558e6fa56,70.00,0.00,70.00,qr,completed,2026-08-23 10:14:50.812378+00
5174477e-7e71-492a-a8c5-51e6d3c37a23,INV-20260823-072429-FA4B,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,8d73b377-ca07-450e-b862-dfabe7991516,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,285.00,0.00,285.00,qr,completed,2026-08-23 07:24:29.136758+00
ac818aaf-d2d5-4887-8a8e-c6149ddf20b8,INV-20260823-025517-4A96,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,175.00,0.00,175.00,qr,completed,2026-08-23 02:55:17.495286+00
f9afacca-3bcd-472e-85e1-6627e78fea0e,INV-20260823-025418-007A,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,145.00,0.00,145.00,cash,completed,2026-08-23 02:54:18.245629+00
975c3363-7a3e-4302-9141-57be865f18bd,INV-20260823-025148-9C3A,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,145.00,0.00,145.00,qr,completed,2026-08-23 02:51:48.422659+00
6d0d0f61-da58-4ba1-85d3-b9187df61b97,INV-20260823-025123-40EE,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,50.00,0.00,50.00,qr,completed,2026-08-23 02:51:23.611095+00
ba37dc38-318a-4711-8e4a-aa939d0cfca0,INV-20260823-025114-702A,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,115.00,0.00,115.00,cash,completed,2026-08-23 02:51:14.260311+00
273d50f2-bb81-4fe6-a13f-35be01cce278,INV-20260823-025054-6534,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,70.00,0.00,70.00,cash,completed,2026-08-23 02:50:54.882955+00
a839f558-ad5a-4728-8314-25a90d61a1f0,INV-20260823-025044-FBE7,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,105.00,0.00,105.00,qr,completed,2026-08-23 02:50:44.273764+00
aedcfce5-8ee0-4424-9a98-c5763d00bd58,INV-20260823-025008-CA1F,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,80.00,0.00,80.00,qr,completed,2026-08-23 02:50:08.771888+00
a8ef3ecf-1610-49d8-93fe-b5362da30ba3,INV-20260823-024952-71CC,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,55.00,0.00,55.00,cash,completed,2026-08-23 02:49:52.878184+00
d18371af-cf39-460d-9798-a0920af2b46f,INV-20260823-024936-2F3A,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,70.00,0.00,70.00,cash,completed,2026-08-23 02:49:36.173649+00
7085408c-700c-4cf8-bed5-55a8290f79a3,INV-20260822-195544-A309,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,20.00,0.00,20.00,qr,completed,2026-08-22 19:55:43.95951+00
751e5130-b4e7-47e3-9888-71df6c841cbe,INV-20260822-161702-13AD,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,50.00,0.00,50.00,qr,completed,2026-08-22 16:17:02.842568+00
4710aeed-82b1-4a39-92b1-19b46c607d87,INV-20260822-160737-DAC1,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,330.00,0.00,330.00,qr,completed,2026-08-22 16:07:37.121794+00
5916e419-17e5-44f4-b838-a2f4950e73c2,INV-20260822-160720-D481,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,135.00,0.00,135.00,qr,completed,2026-08-22 16:07:20.651617+00
1f33b199-7105-42af-841f-fb5ba278e632,INV-20260822-152054-1DD3,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,635.00,0.00,635.00,qr,completed,2026-08-22 15:20:54.577807+00
7041cc10-a39e-4b86-9dba-fc84b78dcb5c,INV-20260822-145236-EDB3,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,1270.00,0.00,1270.00,cash,completed,2026-08-22 14:52:36.035778+00
c80b348a-714b-49a8-ac68-d94d10bf5145,INV-20260822-135441-9074,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,250.00,0.00,250.00,cash,completed,2026-08-22 13:54:41.638982+00
c17c37ed-98b2-48c0-adda-2e283dbfadce,INV-20260822-134519-B640,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,3ea72f59-a0ab-4cc9-8701-00e40e98790c,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,410.00,0.00,410.00,qr,completed,2026-08-22 13:45:19.099149+00
44a04920-7201-40a6-936a-81e177c0c8f2,INV-20260822-092609-B180,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,0bad39cc-cda6-4bd9-a139-8fa8245a5fa0,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,700.00,0.00,700.00,cash,completed,2026-08-22 09:26:09.414856+00
a17680ad-336f-4fcd-9691-7c3a73940a01,INV-20260822-092421-E26F,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,0bad39cc-cda6-4bd9-a139-8fa8245a5fa0,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,235.00,0.00,235.00,cash,completed,2026-08-22 09:24:21.592755+00
776b7ae2-cbc0-4dff-923e-4b7beb37b0ba,INV-20260821-094408-B54E,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,0bad39cc-cda6-4bd9-a139-8fa8245a5fa0,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,70.00,0.00,70.00,cash,completed,2026-08-21 09:44:08.854116+00
c3be4d5c-64a1-44e2-b942-3816d83b62c0,INV-20260821-094220-2609,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,0bad39cc-cda6-4bd9-a139-8fa8245a5fa0,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,145.00,0.00,145.00,qr,completed,2026-08-21 09:42:20.350831+00
edf7809a-5ca6-4eef-ac95-c2842e75c208,INV-20260821-093331-EB8D,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,0bad39cc-cda6-4bd9-a139-8fa8245a5fa0,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,535.00,50.00,485.00,cash,completed,2026-08-21 09:33:31.787673+00
44164a6e-4c47-4bd1-951c-4b48680b64a1,INV-20260821-093307-72EC,373f0680-d3aa-4f9c-8eac-d11d17f0f2df,0bad39cc-cda6-4bd9-a139-8fa8245a5fa0,null,e37f5164-26f4-49c9-85c0-db2558e6fa56,255.00,50.00,205.00,cash,completed,2026-08-21 09:33:07.776927+00
